"ProdType","ProdTypeExtra","ProdTypeDesc","ProductNo","EanCode","MfrPn","Description","Brand","Width","Profile","Inches","DimensionDesc","Pattern","LoadIndex","SpeedIndex","Season","StuddedFrictionDesc","FuelGripNoise","Noise","ET","CenterBore","Material","ConstructionColor","Runflat","ExtraInfo","StockValueWarehouse1","StockValueWarehouse2","StockValueWarehouse3","PriceWarehouse1","PriceWarehouse2","PriceWarehouse3","Warehouse1Description","Warehouse2Description","Warehouse3Description","ListPrice","ImageUrl","EprelRegistrationNumber","SevereSnowTire","IceTire","TireClass","EprelLabelUrl"
"Tire",,"SUV/4x4","1822555GOO0806","4038526069658","580806","GOODYEAR 225/55R18 102T XL UG ICE SUV GEN 1    FP NC","GOODYEAR","225","55","18","2255518","UG ICE SUV GEN 1","102","T","Winter","Nordic Friction","CE2","71",,,,,"No","Extra Load",50,0,0,1405.38,0,0,"GBG","STO","EU",2382,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822555GOO581656","4038526075000","581656","GOODYEAR 225/55R18 98V EFFICIENTGRIP 2 SUV","GOODYEAR","225","55","18","2255518","EFFICIENTGRIP 2","98","V","Summer","EMPTY","BAB","70",,,,,"No","Empty",0,0,30,0,0,1057.9,"GBG","STO","EU",1765,"https://webshop.vandenban.nl/tyreprofile/goodyear-efficientgrip-performance-2.jpg","611896",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/611896/labels"
"Tire",,"Passenger car tires","1822555GOO7306","4038526027306","577087","GOODYEAR 225/55R18 98V  EFFICIENTGRIP SUV","GOODYEAR","225","55","18","2255518","EFFICIENTGRIP SUV","98","V","Summer","Empty","EC1","68",,,,,"No","Empty",1,0,1,1090.4,0,1059.74,"GBG","STO","EU",1880,"https://webshop.vandenban.nl/tyreprofile/goodyear_effi.grip_suv_web.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","1822555GOO8027","4038526038487","578027","GOODYEAR 225/55R18 102T XL UG ICE SUV GEN 1   SCT FP NC","GOODYEAR","225","55","18","2255518","UG ICE SUV GEN 1","102","T","Winter","Nordic Friction","CE2","71",,,,,"No","Extra Load",7,0,0,1549.34,0,0,"GBG","STO","EU",2626,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822555GOO8155","4038526038562","578155","GOODYEAR 225/55R18 102T XL UG ICE ARCTIC SUV   SCT FP STUDDE","GOODYEAR","225","55","18","2255518","UG ICE ARCTIC SUV","102","T","Winter","Studded","CB2","",,,,,"No","Extra Load",16,0,0,1531.05,0,0,"GBG","STO","EU",2595,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822555GRM7081","6996779120091","","Gripmax 225/55R18 98V STATURE H/T","GRIPMAX","225","55","18","2255518","STATURE H/T","98","V","Summer","Empty","CCB","71",,,,,"No","Empty",1,0,50,752.56,0,553.76,"GBG","STO","EU",1636,"https://webshop.vandenban.nl/tyreprofile/stature ht-2.jpg","450375",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/450375/labels"
"Tire",,"SUV/4x4","1822555GRM7082","6969999054743","","Gripmax 225/55R18XL 98W STATUS ALLCLIMATE TL","GRIPMAX","225","55","18","2255518","STATUS ALLCLIMATE","98","W","Summer","Empty","CCB","72",,,,,"No","Extra Load",0,0,50,0,0,570.8,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/gr-suregrip.jpg","431819",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/431819/labels"
"Tire",,"SUV/4x4","1822555HA1010144","8808563482170","T000STD1010144","Hankook 225/55R18 98T I*pike RW11 Dubb DOT18","HANKOOK","225","55","18","2255518","RW11","98","T","Winter","Studded","","0",,,,,"No","Empty",4,0,0,1357.18,0,0,"GBG","STO","EU",2189,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822555HAN1015342","8808563352909","1015342","Hankook 225/55R18 98V Ventus S1 evo2 SUV K117","HANKOOK","225","55","18","2255518","K117A","98","V","Summer","Empty","DBB","69",,,,,"No","Empty",1,0,50,973.4,0,879.48,"GBG","STO","EU",1570,"https://webshop.vandenban.nl/tyreprofile/hankook_k117.jpg","499902",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/499902/labels"
"Tire",,"SUV/4x4","1822555HAN6046","8808563532899","T000STD1026046","HANKOOK 225/55R18   102T XL  I*PIKE X W429A   STUDDED","HANKOOK","225","55","18","2255518","I*PIKE X W429A","102","T","Winter","Studded","CB2","",,,,,"No","Extra Load",20,0,0,1401.2,0,0,"GBG","STO","EU",2260,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822555HARW08","8808563324159","1012628","Hankook 225/55R18 98Q/ DYNAPRO RW08 NC","HANKOOK","225","55","18","2255518","RW08","98","Q","Winter","Nordic Friction","EF2","71",,,,,"No","Empty",36,0,0,1332.38,0,0,"GBG","STO","EU",2149,,"",false,false,"C1",
"Tire",,"Passenger car tires","1822555HIFHFUHP103","6953913103686","HF-UHP103","HIFLY 225/55R18 98V HP801 TL","HIFLY","225","55","18","2255518","HP801","98","V","Summer","Empty","DCB","71",,,,,"No","Empty",0,0,12,0,0,498.08,"GBG","STO","EU",899,"https://webshop.vandenban.nl/tyreprofile/hifly_hp801 lv 500px.jpg","495507",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495507/labels"
"Tire",,"Passenger car tires","1822555HIFLY","6953913105079","HF-ICE196","HIFLY 225/55R18 98H WIN-TURI 212 TL","HIFLY","225","55","18","2255518","WIN-TURI 212","98","H","Winter","Friction","EDB","72",,,,,"No","Empty",27,0,50,533.61,0,487.7,"GBG","STO","EU",1089,"https://webshop.vandenban.nl/tyreprofile/win-turi zijkant 1.jpg","631019",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/631019/labels"
"Tire",,"SUV/4x4","1822555KU2142853","8808956121709","2142853","KUMHO 225/55R18 98V KL33","KUMHO","225","55","18","2255518","KL33","98","V","Summer","Empty","DCB","71",,,,,"No","Empty",0,0,50,0,0,817.13,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/ku-kl33.jpg","441157",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/441157/labels"
"Tire",,"SUV/4x4","1822555KU2155253","8808956139933","2155253","KUMHO 225/55R18 98V HP91","KUMHO","225","55","18","2255518","HP91","98","V","Summer","Empty","DCB","71",,,,,"No","Empty",0,0,50,0,0,772.55,"GBG","STO","EU",875,"https://webshop.vandenban.nl/tyreprofile/ku-hp91.jpg","441102",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/441102/labels"
"Tire",,"SUV/4x4","1822555KU2176903","8808956143725","2176903","KUMHO 225/55R18 98H KL33","KUMHO","225","55","18","2255518","KL33","98","H","Summer","Empty","CBB","71",,,,,"No","Empty",0,0,14,0,0,830.58,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/ku-kl33.jpg","441219",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/441219/labels"
"Tire",,"SUV/4x4","1822555LAU7330","8808563519814","1027330","LAUFENN 225/55R18 98V  i Fit+ LW31","LAUFENN","225","55","18","2255518","I FIT+ LW31","98","V","Winter","Friction","EC2","72",,,,,"No","",0,0,1,0,0,713.9,"GBG","STO","EU",1587,"https://webshop.vandenban.nl/tyreprofile/laufen-i-fit-lw31.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","1822555MATMH573","6959585839175","MH573","Maxtrek 225/55R18 98T Trek M7","MAXTREK","225","55","18","2255518","Trek M7","98","T","Winter","Nordic Friction","FC3","73",,,,,"No","Empty",19,0,0,671.79,0,0,"GBG","STO","EU",1371,,"",false,false,"C1",
"Tire",,"Passenger car tires","1822555MAZ5979","6924590215979","6924590215979","MAZZINI 225/55R18 102T SNOWLEOPARD 2 NC","MAZZINI","225","55","18","2255518","SNOWLEOPARD 2","102","T","Winter","Nordic Friction","EC2","72",,,,,"No","Empty",50,0,0,613,0,0,"GBG","STO","EU",1226,,"",false,false,"C1",
"Tire",,"Passenger car tires","1822555MI299295","3528702992951","299295","Michelin 225/55R18  102Y PRIMACY 4 AO1","MICHELIN","225","55","18","2255518","PRIMACY 4","102","Y","Summer","Empty","BAA","68",,,,,"No","Extra Load",0,0,50,0,0,1270.02,"GBG","STO","EU",2101,"https://webshop.vandenban.nl/tyreprofile/michelin_primacy 4.jpg","409742",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/409742/labels"
"Tire",,"Passenger car tires","1822555MI309048","3528703090489","309048","Michelin 225/55R18  102V CROSSCLIMATE +","MICHELIN","225","55","18","2255518","CROSSCLIMATE +","102","V","Summer","Empty","BBA","69",,,,,"No","Extra Load",0,0,22,0,0,1449.66,"GBG","STO","EU",2403,"https://webshop.vandenban.nl/tyreprofile/michelin-cross-climate-web.jpg","409793",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/409793/labels"
"Tire",,"Passenger car tires","1822555MI491800","3528704918003","491800","Michelin 225/55R18  102Y PRIMACY 4 AO","MICHELIN","225","55","18","2255518","PRIMACY 4","102","Y","Summer","Empty","AAA","68",,,,,"No","Extra Load",0,0,39,0,0,1282.86,"GBG","STO","EU",2101,"https://webshop.vandenban.nl/tyreprofile/michelin_primacy_4.jpg","410685",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/410685/labels"
"Tire",,"Passenger car tires","1822555MI613737","3528706137372","613737","Michelin 225/55R18  102V CROSSCLIMATE + AO","MICHELIN","225","55","18","2255518","CROSSCLIMATE +","102","V","Summer","Empty","BBA","69",,,,,"No","Empty",0,0,1,0,0,1426.45,"GBG","STO","EU",2450,"https://webshop.vandenban.nl/tyreprofile/michelin-cross-climate-web.jpg","411292",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/411292/labels"
"Tire",,"Passenger car tires","1822555MI795157","3528707951571","795157","Michelin 225/55R18 102T X-ICE NORTH 4 XL Studd","MICHELIN","225","55","18","2255518","X-ICE NORTH 4","102","T","Winter","Studded","","0",,,,,"No","Extra Load",8,0,0,1766.68,0,0,"GBG","STO","EU",3046,,"",false,false,"C1",
"Tire",,"Passenger car tires","1822555MI899621","3528708996212","899621","Michelin 225/55R18  102V PRIMACY 4 S 1","MICHELIN","225","55","18","2255518","PRIMACY 4","102","V","Summer","Empty","AAA","68",,,,,"No","Extra Load",0,0,50,0,0,1295.08,"GBG","STO","EU",2160,"https://webshop.vandenban.nl/tyreprofile/michelin_primacy_4.jpg","412685",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/412685/labels"
"Tire",,"Passenger car tires","1822555MIC3301","3528705633301","563330","MICHELIN 225/55R18 102V XL PRIMACY 4","MICHELIN","225","55","18","2255518","PRIMACY 4","102","V","Summer","Empty","BAB","70",,,,,"No","Extra Load",0,0,43,0,0,1255.32,"GBG","STO","EU",2101,"https://webshop.vandenban.nl/tyreprofile/michelin_primacy_4.jpg","411039",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/411039/labels"
"Tire",,"SUV/4x4","1822555MIC408567","3528704085675","408567","Michelin 225/55R18  98V CROSSCLIMATE SUV","MICHELIN","225","55","18","2255518","CROSSCLIMATE SUV","98","V","Summer","Empty","CBA","69",,,,,"No","Empty",0,0,50,0,0,1389.17,"GBG","STO","EU",2161,"https://webshop.vandenban.nl/tyreprofile/michelin-cross-climate-web.jpg","410260",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/410260/labels"
"Tire",,"Passenger car tires","1822555MIC5706","3528703085706","308570","MICHELIN 225/55R18 102H X-ICE SNOW  NCXL","MICHELIN","225","55","18","2255518","X-ICE SNOW","102","H","Winter","Nordic Friction","BF1","69",,,,,"No","Extra Load",12,0,0,1692.44,0,0,"GBG","STO","EU",2918,,"",false,false,"C1",
"Tire",,"Passenger car tires","1822555MIP3","3528705890247","589024","Michelin 225/55R18  98V PRIMACY 3 G","MICHELIN","225","55","18","2255518","PRIMACY 3","98","V","Summer","Empty","CAB","69",,,,,"No","Empty",0,0,50,0,0,1279.76,"GBG","STO","EU",2101,"https://webshop.vandenban.nl/tyreprofile/mi-primacy3.jpg","411153",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/411153/labels"
"Tire",,"Passenger car tires","1822555MIXI3","3528706688218","668821","Michelin 225/55R18 98H/ X-ICE XI3 NC","MICHELIN","225","55","18","2255518","X-ICE XI3","98","H","Winter","Nordic Friction","CF2","71",,,,,"No","Empty",25,0,0,1633.28,0,0,"GBG","STO","EU",2816,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822555NENFRUV","8807622362101","13621NXK","Nexen 225/55R18 98V/ NFERA RU1","NEXEN","225","55","18","2255518","NFera RU1","98","V","Summer","Empty","DAB","69",,,,,"No","Empty",0,0,50,0,0,781.69,"GBG","STO","EU",1628,"https://webshop.vandenban.nl/tyreprofile/nexen_nfera-ru1.jpg","430714",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/430714/labels"
"Tire",,"SUV/4x4","1822555NEX15046D","8807622504600","15046","Nexen 225/55R18 98T/ WINSPIKE WS62 STUDDED NC","NEXEN","225","55","18","2255518","WG WINSPIKE WS62","98","T","Winter","Studded","","0",,,,,"No","Empty",50,0,0,864.36,0,0,"GBG","STO","EU",1764,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822555NEX15901","8807622114380","15901","Nexen 225/55R18XL 102V WG SPORT 2 SUV","NEXEN","225","55","18","2255518","WG SPORT 2 SUV","102","V","Winter","Friction","DCB","70",,,,,"No","Extra Load",2,0,0,1008.42,0,0,"GBG","STO","EU",2058,"https://webshop.vandenban.nl/tyreprofile/nexen_winguardsport2.jpg","433009",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/433009/labels"
"Tire",,"SUV/4x4","1822555NEX17995","8807622203343","17995NX","NEXEN 225/55R18 98V N FERA SPORT SUV","NEXEN","225","55","18","2255518","N FERA SPORT","98","V","Summer","EMPTY","DAB","71",,,,,"No","Empty",0,0,50,0,0,787.25,"GBG","STO","EU",1657,"https://webshop.vandenban.nl/tyreprofile/nexen_nfera_sport.jpg","457059",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/457059/labels"
"Tire",,"SUV/4x4","1822555NO098","6419440319476","TS31947","Nokian 225/55R18 102T/ HKPL 8 SUV XL STUDDED NC","NOKIAN","225","55","18","2255518","HKPL 8 SUV","102","T","Winter","Studded","","0",,,,,"No","Extra Load",31,0,0,1739.4,0,0,"GBG","STO","EU",4460,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822555NOKT430672","6419440303086","T430672","Nokian 225/55R18 102R/ HKPL R3 SUV XL NC","NOKIAN","225","55","18","2255518","HKPL R3 SUV","102","R","Winter","Nordic Friction","BF2","72",,,,,"No","Extra Load",6,0,0,1806.48,0,0,"GBG","STO","EU",4632,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822555NOWRS4","6419440300573","T430489","Nokian 225/55R18 102H/ WR SUV 4 XL","NOKIAN","225","55","18","2255518","WR SUV 4","102","H","Winter","Friction","CCB","72",,,,,"No","Extra Load",1,0,40,1296.6,0,1226.68,"GBG","STO","EU",4322,"https://webshop.vandenban.nl/tyreprofile/nk-wr-suv-4.jpg","510388",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/510388/labels"
"Tire",,"SUV/4x4","1822555PE35515","8680830018165","35515","PETLAS 225/55R18 98V PT431 SUV","PETLAS","225","55","18","2255518","PT431 SUV","98","V","Summer","Empty","CCB","71",,,,,"No","Empty",0,0,48,0,0,707.11,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/petlas_pt431.jpg","499828",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/499828/labels"
"Tire",,"SUV/4x4","1822555PI1305","8019227207316","2073100","Pirelli 225/55R18 98V/ SCORPION VERDE","PIRELLI","225","55","18","2255518","SCORPION VERDE","98","V","Summer","Empty","CBB","71",,,,,"No","Empty",1,0,50,1093.19,0,1048.14,"GBG","STO","EU",2231,"https://webshop.vandenban.nl/tyreprofile/pirelli_scorpion_verde_.jpg","594473",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/594473/labels"
"Tire",,"Passenger car tires","1822555PIR2466400","8019227246643","2466400","Pirelli 225/55R18 102T XL WIceZE 3PMSF","PIRELLI","225","55","18","2255518","WINTER ICE ZERO","102","T","Winter","Studded","","0",,,,,"No","Extra Load",4,0,0,1572.45,0,0,"GBG","STO","EU",2859,,"",false,false,"C1",
"Tire",,"Passenger car tires","1822555PIR25734","8019227257342","2573400","Pirelli 225/55R18 98H/ WINT SOTTOZERO 3","PIRELLI","225","55","18","2255518","WINTER SOTTOZERO 3","98","H","Winter","Friction","DBB","72",,,,,"No","Empty",0,0,50,0,0,1233.96,"GBG","STO","EU",3016,"https://webshop.vandenban.nl/tyreprofile/pi-wszer_3.jpg","595206",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/595206/labels"
"Tire",,"Passenger car tires","1822555TOR37","4981910724667","4981910724667","TOYO 225/55R18 98H PROXES R37","TOYO","225","55","18","2255518","PROXES","98","H","Summer","Empty","DCB","69",,,,,"No","Empty",0,0,50,0,0,903.31,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/toyo_proxes-r37.jpg","604628",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/604628/labels"
"Tire",,"Passenger car tires","1822555VRE1854","8714692341854","","VREDESTEIN 225/55 R 18 98 V Ultrac Satin","VREDESTEIN","225","55","18","2255518","ULTRAC SATIN","98","V","Summer","Empty","CBB","71",,,,,"No","Extra Load",0,0,50,0,0,913.68,"GBG","STO","EU",1752,"https://webshop.vandenban.nl/tyreprofile/vredestein-ultrac-satin.jpg","615848",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/615848/labels"
"Tire",,"SUV/4x4","1822555YOR2231","4968814922894","R2231","YOKOHAMA 225/55R18 98H G015","YOKOHAMA","225","55","18","2255518","G015","98","H","Summer","Empty","ECB","72",,,,,"No","Empty",0,0,50,0,0,946.15,"GBG","STO","EU",2163,"https://webshop.vandenban.nl/tyreprofile/yokohama_g015_web.jpg","630646",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/630646/labels"
"Tire",,"SUV/4x4","1822560BR10758","3286341075816","10758","BRIDGESTONE 225/60R18 104W ALENZA 001 * RFT XL","BRIDGESTONE","225","60","18","2256018","ALENZA 001 * RFT","104","W","Summer","Empty","BB2","71",,,,,"No","Extra Load",0,0,50,0,0,879.48,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/br-alenza001.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","1822560BR12861","3286341286113","12861","BRIDGESTONE 225/60R18 100H ALENZA 001","BRIDGESTONE","225","60","18","2256018","ALENZA 001","100","H","Summer","Empty","BCA","67",,,,,"No","Empty",0,0,50,0,0,1099.5,"GBG","STO","EU",2376,"https://webshop.vandenban.nl/tyreprofile/br-alenza001.jpg","381936",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/381936/labels"
"Tire",,"SUV/4x4","1822560BR13696",,"13696","Bridgestone 225/60R18 100V T005","BRIDGESTONE","225","60","18","2256018","T005","100","V","Summer","Empty","AB2","71",,,,,"No","Empty",8,0,0,1189,0,0,"GBG","STO","EU",2378,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822560BRI19430","3286341943016","19430","BRIDGESTONE 225/60R18 100H WEATHER CONTROL A005E","BRIDGESTONE","225","60","18","2256018","WEATHER CONTROL A005E","100","H","Summer","EMPTY","CAB","71",,,,,"No","Empty",4,0,50,1207,0,1160,"GBG","STO","EU",2414,"https://webshop.vandenban.nl/tyreprofile/bridgestone_a005.jpg","381068",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/381068/labels"
"Tire",,"Passenger car tires","1822560BRI9618","3286341369618","13696","BRIDGESTONE 225/60R18 100V  T005","BRIDGESTONE","225","60","18","2256018","T005","100","V","Summer","Empty","BAB","71",,,,,"Empty","",0,0,17,0,0,1122.72,"GBG","STO","EU",2325,"https://webshop.vandenban.nl/tyreprofile/bridgestone_t005.jpg","382410",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/382410/labels"
"Tire",,"SUV/4x4","1822560CO5190311","0029142839248","5190311","COOPER 225/60R18 100H ZEON 4XS SPORT","COOPER","225","60","18","2256018","ZEON 4XS SPORT","100","H","Summer","Empty","CA2","69",,,,,"No","Empty",0,0,10,0,0,842.81,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/cooper_zeon 4xs sport.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","1822560CON345067000","4019238002133","345067000","Continental 225/60R18XL 104T VikingContact 7 TL","CONTINENTAL","225","60","18","2256018","VIKING CONTACT 7","104","T","Winter","Nordic Friction","CE2","72",,,,,"No","Extra Load",50,0,0,1810.4,0,0,"GBG","STO","EU",2920,,"",false,false,"C1",
"Tire",,"Passenger car tires","1822560CON355138000","4019238797435","3551380000","Continental 225/60R18 104V/ TS850P XL","CONTINENTAL","225","60","18","2256018","TS 850P","104","V","Winter","Friction","CBB","72",,,,,"No","Extra Load",2,0,0,1817.75,0,0,"GBG","STO","EU",3305,"https://webshop.vandenban.nl/tyreprofile/co-ts-850-p.jpg","483048",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/483048/labels"
"Tire",,"SUV/4x4","1822560COSPC5","4019238606577","3569160000","Continental 225/60R18  100H SportCt.5","CONTINENTAL","225","60","18","2256018","SPORT CONTACT 5","100","H","Summer","Empty","DAB","71",,,,,"No","Empty",11,0,0,1284.12,0,0,"GBG","STO","EU",2378,"https://webshop.vandenban.nl/tyreprofile/continental_sc-5_goed.jpg","481912",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/481912/labels"
"Tire",,"Passenger car tires","1822560COTS830","4019238483642","3531660000","Continental 225/60R18 104V/ TS830P XL","CONTINENTAL","225","60","18","2256018","TS 830P","104","V","Winter","Friction","CC2","72",,,,,"No","Extra Load",1,0,0,1572.45,0,0,"GBG","STO","EU",2859,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822560GEGRGTH",,"450391","GENERAL 225/60R18 100H GRABBER GT","GENERAL","225","60","18","2256018","GRABBER GT","100","H","Summer","Empty","EC2","71",,,,,"No","Empty",1,0,0,855,0,0,"GBG","STO","EU",1710,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822560GO014","5452000537423","533062","Goodyear 225/60R18 104T UG ICE ARC SUV XL STUDDED NC","GOODYEAR","225","60","18","2256018","UltraGrip Ice Arctic SUV","104","T","Winter","Studded","","0",,,,,"No","Extra Load",3,0,0,1429.57,0,0,"GBG","STO","EU",2423,,"",false,false,"C1",
"Tire",,"Passenger car tires","1822560GOO4646","5452000824646","549704","GOODYEAR 225/60R18 104Y XL EAGLE F1 (ASYMMETRIC) 5","GOODYEAR","225","60","18","2256018","EAGLE F1 (ASYMMETRIC) 5","104","Y","Summer","Empty","CAB","71",,,,,"Empty","Extra Load",12,0,0,1287.02,0,0,"GBG","STO","EU",2219,,"611604",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/611604/labels"
"Tire",,"SUV/4x4","1822560GOO581661","4038526076359","581661","GOODYEAR 225/60R18 104V EFFICIENTGRIP 2 SUV XL","GOODYEAR","225","60","18","2256018","EFFICIENTGRIP 2","104","V","Summer","EMPTY","","",,,,,"No","Extra Load",23,0,0,1168.7,0,0,"GBG","STO","EU",2015,,"",false,false,"C1",
"Tire",,"Passenger car tires","1822560GOO8976","4038526028976","577152","GOODYEAR 225/60R18 100H  EFFICIENTGRIP SUV","GOODYEAR","225","60","18","2256018","EFFICIENTGRIP SUV","100","H","Summer","Empty","DBB","69",,,,,"Empty","",1,0,50,1103.74,0,1180.13,"GBG","STO","EU",1903,"https://webshop.vandenban.nl/tyreprofile/goodyear_effi.grip_suv_web.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","1822560GOO8983","4038526028983","577153","GOODYEAR 225/60R18 104V XL EFFICIENTGRIP SUV","GOODYEAR","225","60","18","2256018","EFFICIENTGRIP SUV","104","V","Summer","Empty","CCA","69",,,,,"Empty","Extra Load",0,0,5,0,0,1179.01,"GBG","STO","EU",2085,"https://webshop.vandenban.nl/tyreprofile/goodyear_effi.grip_suv_web.jpg","611557",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/611557/labels"
"Tire",,"SUV/4x4","1822560GOOD543463","5452000710222","543463","Goodyear 225/60R18 104T UG ICE SUV G1 XL  3PMSF","GOODYEAR","225","60","18","2256018","UG ICE SUV G1","104","T","Winter","Nordic Friction","CE2","70",,,,,"No","Extra Load",50,0,0,1478.54,0,0,"GBG","STO","EU",2506,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822560GRM7087","6996779120138","","Gripmax 225/60R18 100H STATURE H/T TL","GRIPMAX","225","60","18","2256018","STATURE H/T","100","H","Summer","Empty","CCB","71",,,,,"No","Empty",0,0,50,0,0,537.22,"GBG","STO","EU",1187,"https://webshop.vandenban.nl/tyreprofile/stature ht-2.jpg","450396",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/450396/labels"
"Tire",,"SUV/4x4","1822560GRM7088","6969999054989","","Gripmax 225/60R18 100W STATUS ALLCLIMATE TL","GRIPMAX","225","60","18","2256018","STATUS ALLCLIMATE","100","W","Summer","Empty","CCB","72",,,,,"No","Empty",0,0,50,0,0,630.68,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/gr-suregrip.jpg","431823",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/431823/labels"
"Tire",,"SUV/4x4","1822560GRM7236","6996779121043","","Gripmax 225/60R18 100H STATURE M/S TL","GRIPMAX","225","60","18","2256018","STATURE M/S","100","H","Winter","Friction","CCB","72",,,,,"No","Empty",0,0,50,0,0,631.92,"GBG","STO","EU",1199,"https://webshop.vandenban.nl/tyreprofile/gr_stature_ms.jpg","447600",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/447600/labels"
"Tire",,"SUV/4x4","1822560HA1025580","8808563484341","T000STD1025580","Hankook 225/60R18 104T XL Winter i*pike X W429A Dubb","HANKOOK","225","60","18","2256018","W429A","104","T","Winter","Studded","","0",,,,,"No","Extra Load",50,0,0,1302,0,0,"GBG","STO","EU",2100,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822560HAN1023385","8808563440415","1023385","Hankook 225/60R18 100T Winter RW10","HANKOOK","225","60","18","2256018","RW10","100","T","Winter","Nordic Friction","EF3","72",,,,,"No","Empty",6,0,0,1227.6,0,0,"GBG","STO","EU",1980,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822560HAN4180","8808563324180","1012631","HANKOOK 225/60R18 100Q RW08","HANKOOK","225","60","18","2256018","RW08","100","Q","Winter","Friction","EF2","71",,,,,"No","Empty",2,0,0,1277.82,0,0,"GBG","STO","EU",2061,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822560HAN6397","8808563479705","1026397","HANKOOK 225/60R18  104V XL  I*CEPT EVO3 X W330A","HANKOOK","225","60","18","2256018","I*CEPT EVO3 X W330A","104","V","Winter","Friction","CBB","72",,,,,"No","Extra Load",0,0,1,0,0,1078.14,"GBG","STO","EU",2010,"https://webshop.vandenban.nl/tyreprofile/ha-w330a-suv.jpg","500424",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/500424/labels"
"Tire",,"Passenger car tires","1822560HIFHFUHP192","6953913104867","HF-UHP192","HIFLY 225/60R18 100V HP801 TL","HIFLY","225","60","18","2256018","HP801","100","V","Summer","Empty","DCB","71",,,,,"No","Empty",0,0,50,0,0,507.83,"GBG","STO","EU",943,"https://webshop.vandenban.nl/tyreprofile/hifly_hp801 lv 500px.jpg","495514",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495514/labels"
